draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
3920,0.025649059150198904,40,33.45986608206415,0.008426590867571453,1.4654161074638008,0.8605106965516607,0.9361829889863552,1.142036773821222,0.4255859650158914,0.7577696711459396,B_incremental,9,100.0,21
3921,0.03283709038043049,50,22.362349910912236,0.0068392861303716405,1.1336566021930037,0.6298516466574723,0.8378683036568263,1.2763946113246238,0.31528126084728514,0.9989256977512011,B_incremental,1,100.0,13
3922,0.0392993669169109,30,37.082568073434174,0.013682230134133583,1.7675499045466032,1.3165154282352618,0.6841994945462115,1.020486797568105,0.484110252101758,1.1634259062825327,A_steiner,5,1.0,5
3923,0.01801943239471807,40,25.355249906242683,0.020631391552183194,1.1250604857795883,1.3330432690969283,0.9907191224522802,0.7681923507509641,0.37684436146903955,0.9356423317200955,A_steiner,0,0.3,0
3924,0.019099552342646924,50,37.64291463587021,0.01943628139504137,0.9706615359387496,1.035860266473853,0.4709030116234075,1.2066138899469783,0.43013111836635237,1.1193826020568038,B_incremental,1,30.0,13
3925,0.044130190157494725,30,27.536113524677994,0.006037251057985356,1.8568718042831898,0.6276732838941235,0.41856414675402587,0.8913692841883758,0.4360537365509123,1.1163978579333143,B_incremental,9,3.0,21
3926,0.04512451028858218,40,39.92969431960057,0.023627436164706934,0.5614360180572224,0.6062719785333525,0.6531945106837644,1.0609295594349164,0.36879509106603975,1.1605396757130948,A_steiner,3,3.0,3
3927,0.04560909765382346,30,34.81184007719326,0.02185202339385272,1.079452506739632,1.033808700386631,0.5119692775478633,1.4351785930560232,0.3082250882807748,0.7735680374257198,B_incremental,2,1.0,14
3928,0.011446564683650693,30,35.14730930302814,0.006568426251935809,0.5689460019137971,1.292216743880547,0.7881709309537381,1.1269954008301641,0.46832460765337147,1.0353698911313653,B_incremental,8,30.0,20
3929,0.02600550443692614,30,37.74799401503604,0.018613116807693557,1.4219108748882718,1.346253638893228,0.8832529481515738,1.1018032803018531,0.3776396622561081,0.9356226150755919,A_steiner,11,0.0,11
3930,0.012528710604691295,50,39.5386422052153,0.008945116522752991,1.3245458059084414,1.3418910118962386,1.0989260115832522,1.3721084113046416,0.36704406412336965,0.7621728003791365,B_incremental,1,3.0,13
3931,0.047877610888670076,30,39.64540710669232,0.015088232357409623,0.79423672338153,0.7558495339046678,0.9698598029906333,0.8526936402495946,0.42213204593539955,0.840262798085079,B_incremental,10,0.3,22
3932,0.0375640430080886,40,32.50772943058478,0.021634706580193966,0.7138182117135927,1.4239932944394742,0.5626986273537478,1.4394735020671445,0.38409806879643527,1.0399442473455227,B_incremental,5,3.0,17
3933,0.045849457324277046,50,18.11467800181101,0.021735907062412515,0.7554345486033123,0.7467162403143629,0.8303988612905602,1.0767584225399653,0.275227005573093,1.2524799594984497,A_steiner,2,3.0,2
3934,0.029410847140255582,50,33.976021295467184,0.019834754682369046,1.569959584797879,1.3149567419578136,0.5888143407148141,1.1022543615307496,0.4988975848474082,0.7874822927219329,A_steiner,2,3.0,2
3935,0.02384363408919881,30,30.626086368974796,0.010702419868182475,0.5489039049326976,0.7198362555829666,0.811232865196909,1.4110721121474041,0.47940426477351705,0.9985312821453254,B_incremental,9,100.0,21
3936,0.04251282612348897,40,22.258128544755664,0.008041574860837557,1.011204318576807,1.1497219254524085,1.0784342782546952,1.4494826102819045,0.4286595348641087,0.8671646625460045,B_incremental,2,100.0,14
3937,0.01632194714776956,50,27.61709003984361,0.023617432415780668,1.89678628286645,0.6177385734574805,0.9735469969130718,1.2495797524329357,0.4036213446135496,1.0757497914580074,B_incremental,6,1.0,18
3938,0.04598515776784874,30,15.424693205468754,0.024315634788360137,1.2868603688077556,1.3718950543650221,0.5643210537996515,1.353357194937095,0.45638671134152176,0.7702099399620126,A_steiner,2,1.0,2
3939,0.03151965879059131,50,34.7801180448257,0.011561241316529462,1.8078973577223298,1.150958086559109,0.46812545265142336,1.104205874457413,0.49373261318451056,1.1834218182752436,A_steiner,2,300.0,2
3940,0.02144711768058863,30,15.84530596498519,0.023858997140683298,1.4672011466830681,1.3641711368870477,1.0072326334084165,1.1076628664361456,0.3312332840236101,1.2214724637332972,B_incremental,6,30.0,18
3941,0.04555386541901028,40,35.24148363738607,0.01060213094856765,0.8121973307852141,0.7466600937420607,0.7418691630344842,1.4562401701822931,0.37192395523275235,0.7898179701385911,B_incremental,8,0.3,20
3942,0.04765106764130715,50,35.03426107671717,0.010506822621897081,1.1116223673067687,1.2037065372855187,0.6905945457183884,1.2768321308124844,0.49510718486481153,0.8548817337414627,A_steiner,4,100.0,4
3943,0.044991397385840154,50,30.069920810550705,0.019177273350127064,1.3105079826250716,0.6958994485105608,0.4055302088014984,1.4140501457039343,0.3627458733245882,1.0520088757825077,A_steiner,9,0.1,9
3944,0.010913029781027733,40,39.61039343448784,0.022240638359319068,1.7719364582788397,0.9993182026577148,0.4392262400751239,1.488510387433033,0.27451689793455986,0.8517052312370123,A_steiner,1,1.0,1
3945,0.02728673350260446,30,28.235114448477784,0.018521900691748517,1.3754512606336275,1.3080425549169754,0.5454177502811095,0.9564145744875983,0.40711423721486634,0.9961433873143772,B_incremental,2,0.1,14
3946,0.04493821818220627,50,38.23503541119091,0.016984956627917353,1.5504334789767036,1.3896837389499157,0.6474998545324431,0.7904421623510379,0.4466964518832943,1.0139150354785966,B_incremental,7,3.0,19
3947,0.03013010807820332,40,30.96134716237965,0.02165895225697997,0.6392237117700825,1.3392751637815352,0.9901394041138725,0.9612808321548613,0.3475556118021178,1.1401294236772423,A_steiner,5,30.0,5
3948,0.03890857874369041,40,26.020906106715408,0.01527084506828075,1.072684549968421,0.9248786587887214,0.5137647013798835,1.1005269426027122,0.413069027842497,1.2879941346506385,B_incremental,4,10.0,16
3949,0.0467724886187522,50,32.01229624739571,0.011749714208772102,0.5927263391689837,1.1767872972587983,1.0420071344417425,1.1343890663985134,0.4077378874298392,0.7639163438569757,A_steiner,5,0.0,5
3950,0.02879880194993982,30,16.14385002090485,0.00745579201088912,1.6718399121900622,0.7960367767727451,0.6616797418296181,1.265305116330006,0.4635452068523588,1.0587671276285868,A_steiner,11,0.1,11
3951,0.012817416520283348,40,38.32958922457763,0.01166713289053296,0.9230669758564758,1.2750598301935292,0.6835780981943098,1.0489468653114344,0.41881467339576306,0.9142452808992741,A_steiner,8,1.0,8
3952,0.01584376103711906,50,23.998555554673576,0.007629088145821317,0.700806743251883,1.331929342624643,1.0434297280651537,1.4963014273577222,0.2636304014074493,0.9276116511189308,B_incremental,8,0.3,20
3953,0.013944941372520718,30,26.794407679845136,0.011427396138981551,0.5365486437580376,0.6303346045722561,0.5088636884917925,1.0046672440134188,0.40423395713804183,0.9582573027275585,B_incremental,8,1.0,20
3954,0.04790641624485806,50,27.69922227490953,0.021741725733575485,1.3913782811907567,0.6868885435927595,0.6670028169141717,1.2620739558407368,0.3039101398243468,0.9162648584098346,A_steiner,4,1.0,4
3955,0.045680029945745645,30,26.594589387004163,0.013691761931791335,0.6373987372014155,1.4985181828008907,0.43470640382277764,0.8655145619407822,0.3774598478757399,1.0073793902730033,B_incremental,1,0.1,13
3956,0.04720173756303658,30,35.02626957826065,0.014133274552690755,1.7098211644584596,1.0484476484180092,1.0538977312946058,0.8213819046721585,0.47977491739037836,0.8254289748307216,A_steiner,1,0.1,1
3957,0.020685609797033235,50,21.740347161191877,0.02415830631211199,1.5425221395189677,0.720990081874628,0.4551215632164519,1.0385673092009318,0.41019160251602427,1.2631573870289836,A_steiner,9,0.3,9
3958,0.015812288803200025,30,25.18165404089875,0.017647276423543194,0.7256765186169296,1.2620980938457886,0.5526469926468333,0.7356843508841441,0.4134095359270903,0.7525001794861818,B_incremental,5,0.0,17
3959,0.014701596532514127,40,27.388364536725074,0.009560367149092,0.9098639862949156,1.165323722494225,0.7512452702038912,1.436122553113657,0.328765155366921,1.2838875591010455,A_steiner,1,0.1,1
3960,0.027487990018921153,30,15.436616547801883,0.022278359999063847,1.6763457952621317,0.685990859500836,0.9803534936472508,0.940654857949407,0.3958626111600718,0.7103599026070863,A_steiner,5,3.0,5
3961,0.023447957665389624,30,20.915544104650102,0.010956525039955655,1.301118699207527,0.9907690409109047,0.4799227125764024,1.2038611614216306,0.4219929098524261,0.7309804533868055,B_incremental,5,3.0,17
3962,0.01010190031528957,40,20.140634484621106,0.008717628843584124,1.3478924964973817,1.4242362149692127,1.0056492239014443,1.3059596196774599,0.30104896093377614,1.0921696781746058,B_incremental,1,0.0,13
3963,0.03685065412347537,40,16.539949553319893,0.010797134725200722,1.992152660513817,1.4522250804737258,0.6201077172653287,0.7703006841201531,0.25723945549143756,0.7112432436699917,A_steiner,10,0.0,10
3964,0.04102904879989203,50,15.124959154219512,0.017410479565078418,0.6432737699687754,1.3844101893839293,0.6420507490214162,0.915801712898973,0.2692412163752118,1.0132368524114144,B_incremental,1,0.1,13
3965,0.04976123796452432,40,23.48022536563994,0.024139960673330445,0.7540433521099648,0.9550247177629785,1.081076752832299,1.193801455253221,0.3149478302777864,1.0618107659930682,B_incremental,11,10.0,23
3966,0.025437425171365477,40,32.463814997460275,0.015817612841205343,1.590761112020092,0.8464567446983245,0.68449760934782,0.8758681876522001,0.41452472647295835,1.2700228434552328,B_incremental,3,30.0,15
3967,0.030379248860271393,50,22.721485690596623,0.011881085644414407,0.9846945888118334,1.0335396915399235,1.0449629215484202,0.8150018710808702,0.3955753106436662,0.9844505596363979,A_steiner,5,0.3,5
3968,0.01855635696629267,30,22.462897803219953,0.013374905096580212,1.028620422991082,1.2638189214674753,0.5985699518402374,1.1575351960719633,0.4345480945073024,0.7013058367430636,A_steiner,6,300.0,6
3969,0.03733068595335263,40,29.675406551257417,0.013195110191428942,1.1323784714746628,0.6202601469660862,0.5407161909112335,1.4252909457348282,0.366140268315378,1.180808194969009,A_steiner,4,30.0,4
3970,0.04151863533605854,30,25.601495665527555,0.018153415663233443,1.7836146213625075,1.3057498354984345,0.9729433743162139,1.2657372926406634,0.28408574972597056,0.7537058695557768,A_steiner,11,300.0,11
3971,0.031593442894485714,50,33.34250228391167,0.010236761041078584,0.8091193785301931,0.8735564941932692,0.6792685233079867,0.9745361616086828,0.38123505493283194,0.7983124720903599,A_steiner,2,0.0,2
3972,0.028911778005849792,40,21.890545347788947,0.017526150546311046,0.8851201185874618,0.6699540763104845,0.44877245372092806,0.9462846995896055,0.31702838623591223,0.712255488304867,A_steiner,9,30.0,9
3973,0.010329847465041984,30,21.199059868671934,0.009269844194606063,1.36921836777867,1.0295440010796715,0.7045159410730997,1.2421410076235353,0.26168404947580276,1.0816037554073947,B_incremental,10,300.0,22
3974,0.035813465972029876,50,20.409831272349088,0.024930541549609143,1.9765570625486084,1.153540410026619,1.0641657711267416,0.854375831729868,0.43638697454022923,0.9732698047830589,B_incremental,9,0.3,21
3975,0.0331999056338685,50,35.48259432952762,0.02245687564601599,0.718853201807865,1.1351151737875909,0.9302370678942321,0.7785649101390097,0.41360115653583895,1.2134037560063462,A_steiner,2,30.0,2
3976,0.044627279947784905,30,20.801487744219415,0.02463409744609614,0.8926939798996565,0.7134937347110267,1.0160384670930482,0.702057785604162,0.4045902252764395,0.8333407381521767,B_incremental,7,30.0,19
3977,0.030381161686362373,50,17.97735731159863,0.02364906630960289,1.8156992222643213,0.857910547738586,0.6563667042617338,1.2219978820990693,0.39539181976450266,1.0636462574308057,A_steiner,2,1.0,2
3978,0.028774838978456632,40,16.195733739872747,0.021600165391924154,0.7147586233706986,1.1813558666596178,0.5914709530363969,1.2744341613799612,0.4327418135760349,1.054335043897454,A_steiner,10,0.3,10
3979,0.0366601945951937,40,24.824863911903048,0.016000258233798147,0.5659302929750668,1.2324489251336153,0.5050899182776891,1.016642006230442,0.47125547595410855,0.8861968308749552,A_steiner,1,0.1,1
3980,0.03251240269896948,40,37.99304823952744,0.010627160102862538,1.1725371599600425,1.1510456100683153,0.883697089639754,1.3647488314248888,0.4673978698007494,1.080263341312848,B_incremental,1,300.0,13
3981,0.016993229171008335,40,18.85808825714788,0.010242324008350737,1.7273792977808449,1.0930491138176917,0.613796168614321,1.3887361824923323,0.30266489419650733,0.9727954137368672,A_steiner,2,100.0,2
3982,0.0314105380833468,50,39.07805320650485,0.017727685452757883,1.281797412953747,0.9939884729337276,0.9519856237485804,1.0298658305670916,0.37351712461765785,1.2165726405503314,A_steiner,7,0.3,7
3983,0.012177787958220292,30,27.526607243285955,0.016394417756249082,0.5095715348174412,0.6545373244044073,0.6872459855072224,0.9372487912421962,0.2808393901146826,0.7122595168515967,B_incremental,9,1.0,21
3984,0.01932420284547173,50,21.941374186464145,0.01867279488719014,1.7333749962465779,1.477447552051912,0.913176822843587,0.7259935971054841,0.3505682771683223,1.2505120478407001,A_steiner,8,10.0,8
3985,0.041231101995957635,40,19.389729343164355,0.015734940719914752,0.5747554331449607,0.8627528277601308,0.6021311867180391,1.1845866261216114,0.4464581675544325,1.2301259597536487,B_incremental,0,10.0,12
3986,0.04931390521517433,40,20.867736119594664,0.01008932620958557,1.2927398231725098,0.9004315828870244,0.7324645649722531,0.7205347056537361,0.3827548910196571,1.2220508396924121,A_steiner,11,0.0,11
3987,0.03233373787091167,30,21.654958235250415,0.015646799446605016,1.1292985287358077,0.7581590447570951,0.9422617875327568,1.0401104450670666,0.4485758930009809,0.8711258303135289,B_incremental,9,30.0,21
3988,0.015446316751935755,30,21.28348068770027,0.009848238972681871,0.8429418671813496,0.727379607900321,0.9026370846341012,0.8227342030564224,0.35793053961242943,1.0889954334863243,B_incremental,4,300.0,16
3989,0.043286397657534614,30,36.732697157152344,0.020414378305905045,0.5118848785795955,1.4643929625474175,0.7314558558717588,0.9680198085066327,0.40219138874323,0.764045527286146,A_steiner,8,3.0,8
3990,0.04007218136768005,40,38.06464918503809,0.013484374469953736,1.3905072182956384,0.9150136379520658,0.45763928345859994,0.761328941648094,0.4494512472453267,1.0890999492594315,A_steiner,9,300.0,9
3991,0.03536967186200934,30,17.77571137297056,0.005233868729670206,0.9416424673026534,1.0949032378552832,0.6467951269808189,1.1328842505079693,0.4867430986665753,0.7276533569219185,B_incremental,8,300.0,20
3992,0.010526083474949419,40,28.80378025811998,0.00821529782678719,1.6800961645344286,1.0867839739055496,0.9852814946781638,0.9518993018909119,0.3478682961192014,0.8766055200034542,A_steiner,7,100.0,7
3993,0.04505348748483778,30,35.35325742412144,0.015225168488994186,0.8942391302659477,0.8361567783338831,0.6195623261474628,1.0124237818150377,0.42658868007743067,0.9092641785964166,B_incremental,0,0.3,12
3994,0.010858607651036332,40,32.71226437425939,0.021106806145455705,1.5453430320614074,1.351279872935335,0.5573317830013687,0.7626733569038243,0.32545540784900884,1.2869073607114556,B_incremental,4,0.3,16
3995,0.037596183253503945,40,18.448722839357256,0.019020763797325767,1.3291378707313224,1.4516574982139576,0.7200875545813106,1.145577951050193,0.37936012299179656,1.0938820836441068,A_steiner,1,0.3,1
3996,0.04759135318260716,50,23.833438174320527,0.009066149906317425,1.448407714737837,0.7228113555678641,0.8709205631485482,1.4568943157286143,0.32318015860104277,0.9776703917896319,B_incremental,11,0.3,23
3997,0.01436235725291413,50,15.98957340108679,0.007674571274715172,1.8733724533743423,1.203386065760383,0.7092770418564143,0.7096347094478366,0.4139816438912026,1.2162768863090967,B_incremental,3,10.0,15
3998,0.0279124404485818,50,31.450486062338506,0.013603901273881312,1.4237979687808628,0.9116376363260454,0.4317300695663596,1.3984283608329793,0.427472882872053,0.9762128303482618,A_steiner,2,3.0,2
3999,0.024890388077207937,50,32.021455208552176,0.01738308611488999,1.2559281876496466,1.4937654524714792,0.9264703812524202,1.2653740536428844,0.4598589510897882,0.8379434667803327,A_steiner,2,0.3,2
4000,0.04793661750562323,40,18.000315984593772,0.005871051471071867,0.7210988141233681,0.8839203564676115,0.6997040929430244,1.1187546701579916,0.48839931851746016,0.9508236029665718,A_steiner,2,1.0,2
4001,0.017487849562939493,40,37.81765813325141,0.020334876950728414,0.8419111985279513,0.8419424379355751,1.0232581514761927,1.0866902913368461,0.4501229629417365,1.0929676543360842,B_incremental,6,300.0,18
4002,0.023072670352089483,30,36.189747293588866,0.006258998987510751,0.5008603858112508,1.4495833412762629,0.4374810622376655,0.7251806249830246,0.4317158143835993,1.2754458089065288,A_steiner,8,3.0,8
4003,0.04653188494790997,40,28.068886863616306,0.024779886160274142,0.9367937948962055,1.4563125259809078,0.5318181480454967,1.2036971914077963,0.44220528559627803,1.1465635204708944,A_steiner,10,0.3,10
4004,0.020704145944682416,40,22.75957556422376,0.008700249804464929,1.6967201308829627,1.4801708065799555,0.6270125476553785,1.3368738866697563,0.2784233545204843,0.9214104080014696,A_steiner,3,0.0,3
4005,0.030486890227058208,30,32.18498637620968,0.016207158696405596,1.6112545715412985,1.0956743082860938,0.8871273807087848,0.973364060025168,0.3607147513848492,0.8163401173539783,A_steiner,1,0.0,1
4006,0.02317302228729612,40,24.997100532461896,0.020023300416505668,1.9414085505407228,1.3444452905437005,0.4474750572788224,1.434633078904773,0.35849409791535736,1.154267172495125,B_incremental,1,300.0,13
4007,0.026237164235228795,50,16.175864641498457,0.006810738876356555,1.1028611633791592,1.401416197064723,0.5729589486100564,1.0975995980362199,0.26743560244924713,1.2628061271860642,B_incremental,5,30.0,17
4008,0.049420885919912276,50,29.02915509641758,0.02012318263243054,1.0973646937459842,1.1669434077910397,0.8004327403750953,1.441561978467804,0.3880679980240112,1.1154900377423491,A_steiner,11,0.0,11
4009,0.04556436490158277,50,25.56163581454127,0.024262301113837068,1.6910136973900638,1.2409322884264604,0.6608690981347635,1.4821346671005977,0.2970332459604712,0.7242033057624718,A_steiner,0,30.0,0
4010,0.04907310933109579,50,21.15153133275955,0.011964919608202881,0.8794595956458087,0.6488023029056729,0.7175965616747026,1.345275558369515,0.2995918722997678,1.1344387174235426,B_incremental,2,0.0,14
4011,0.035574110781633715,50,35.79588222622172,0.021736149674785512,1.224675688402773,0.9027225534594729,0.9514351251186527,1.0911215470621585,0.4657397672813403,0.9638243682202345,B_incremental,2,1.0,14
4012,0.04233929935854919,40,36.052326304397845,0.021742500896658988,1.162397317065244,0.7512634940290368,0.4850873388442172,0.7508516097122566,0.38233196918177964,1.089810010335187,B_incremental,8,100.0,20
4013,0.030598585050088507,40,15.386399500099374,0.023748450987365142,0.6268421334109169,0.8567936273707681,0.7471926341674098,1.134851991702575,0.4854652917472724,0.9822766097721531,A_steiner,7,1.0,7
4014,0.030087261771180374,50,25.707325750877082,0.018586001106827194,1.0850783949057932,0.6808044363441318,0.42104389706557105,1.1097738680959188,0.32269308827461524,1.2108087004140748,B_incremental,1,10.0,13
4015,0.014748995288419851,50,27.13192345519689,0.00628071706950047,0.8659153329006398,1.3400837527519935,0.880030907350513,1.177197152455438,0.4107416029762834,0.9823606124824205,B_incremental,6,10.0,18
4016,0.023142499535693466,40,31.95291017637809,0.019065843709789365,1.1744298803702846,0.9683451836369977,0.740364013140419,1.2491558415864654,0.28223379724437064,0.8002582383959693,A_steiner,9,30.0,9
4017,0.02439552509109904,50,27.75429646442388,0.012620917257434822,0.5018543987618282,0.641723923322403,1.0370502910275277,1.02924132444304,0.4152306248697525,0.9090048194593365,B_incremental,11,10.0,23
4018,0.039556943755485977,40,33.52931998588269,0.0182687683769465,0.599817994546971,0.8866907885127635,0.9777201582577792,1.2594271271597348,0.46269416172162087,1.1814512650248346,A_steiner,3,300.0,3
4019,0.04424875020912376,40,37.897365697961426,0.010490255305088698,1.3198322525286705,0.860008141552983,1.0172406949908033,0.8390038155575914,0.4289978274469763,1.2820190838463432,B_incremental,7,300.0,19
4020,0.03838323650578625,50,22.349975779748867,0.010681544320940081,0.9015233582745681,0.9957787937649727,1.0674776116122313,0.8859373633848486,0.3868557519950047,1.1157237727824034,A_steiner,5,1.0,5
4021,0.04116554223489953,40,24.45674221420518,0.018310090665857894,1.3893243304143295,0.6229963102076366,0.5847005202195792,1.3430851829957953,0.3804414532562884,0.809579688352051,A_steiner,8,100.0,8
4022,0.03602138972886859,30,20.881582531263852,0.024929743587539743,1.5434541651709264,1.3877412988089843,0.7467885386226911,1.229456739126872,0.26365861303984206,0.7764773265989391,A_steiner,7,30.0,7
4023,0.010900847768180224,40,39.13861000000656,0.018528449792625714,1.6809382985663586,0.6942516124348331,0.40990045074189657,1.2873630522377413,0.2753773513749085,0.9787812498675792,B_incremental,3,300.0,15
4024,0.024959627563730845,50,34.0205423744744,0.011671716819113803,0.954273867711463,0.8268506903114907,0.4145070741265051,0.9443577142362497,0.3211291154110171,1.1059607321575629,A_steiner,5,0.3,5
4025,0.040822479455254065,40,20.801207145840625,0.02078777854225518,1.8919998998211125,1.1892559136823602,0.8436059510113099,1.1437034395426062,0.2888770710850016,0.8104798519585347,A_steiner,4,0.3,4
4026,0.01923093473181928,30,15.391242609320658,0.009690957257652556,1.3238773917988371,1.0086134203391457,0.5872675446975583,1.3850241326881614,0.42663932042773617,1.0090887672078135,A_steiner,10,10.0,10
4027,0.015504012983106556,40,36.433610558117856,0.0059152801486562654,1.7114537863116397,0.9620427034360692,0.7184782825034189,0.8897696590075577,0.3128132710970952,0.7010093139991793,B_incremental,2,0.1,14
4028,0.024835281858586328,50,24.852592343165934,0.024334156124114714,1.4908527358847343,1.4767137744300523,1.0189327867057023,0.7886156375662141,0.35821882577295505,1.0660859849146291,A_steiner,11,300.0,11
4029,0.033122944951051385,50,21.81812968810206,0.012701935686081335,1.622614526746188,1.487359587221242,0.8107768760291127,1.227923110226302,0.48010874637406203,0.8960394624894821,B_incremental,10,1.0,22
4030,0.038743751966196296,30,27.451209298614184,0.018822453331031247,1.1052312203008334,1.241681128755987,0.9730918405003914,0.7535447449514694,0.453150990386491,1.2431975572368417,A_steiner,10,100.0,10
4031,0.03484238493349902,50,27.865658471556774,0.008817397042998724,1.2697309867760307,1.2610241823962398,0.7060784674441059,1.2228290921453409,0.44486307146465054,1.162341859988872,A_steiner,11,0.0,11
4032,0.024517254405572515,40,17.032005842454744,0.007934942861993914,1.7481232455048288,1.1964561270293212,0.9478535584499433,0.9901245647905814,0.3576644772155788,0.8787003719160181,B_incremental,1,300.0,13
4033,0.03286598091593582,40,26.944993593911658,0.011536901027695619,1.1128433657802117,0.979042305338832,0.660247990003069,0.794628597882462,0.4509729369675376,1.0310178021711678,B_incremental,2,0.1,14
4034,0.03444674711135879,50,18.436782897914,0.012182454843993407,0.5122071895131162,0.9046948343715084,0.6267085234619056,0.9143442414333315,0.3875140788127325,0.7413261616841742,B_incremental,10,3.0,22
4035,0.018746999791918635,30,20.23164201108409,0.012468151259973158,1.018195231793346,0.9116011904301928,1.0376402546986272,0.8890799726239298,0.27449512032193557,0.8476872451245342,B_incremental,5,0.0,17
4036,0.030212549230493747,50,23.59164989009347,0.007169920541287158,0.8013720608783583,0.8302656405474553,0.7747189392185054,1.4156382001105519,0.4449276891242657,0.7092745619470686,B_incremental,3,0.3,15
4037,0.04633417014962977,40,34.03551937419769,0.019199848384203185,0.9329019115544406,1.2142551380486837,0.6975364839133064,1.24226843814742,0.4745321862349061,1.1359117710653202,B_incremental,5,10.0,17
4038,0.020510473386495028,40,25.581266516631846,0.011504885921857867,1.4054479063522336,1.0840564716673144,0.43322709822030925,1.0350804889384597,0.4616639083239684,0.8407336841544051,A_steiner,10,10.0,10
4039,0.02147337109918925,50,38.416626000644584,0.01190982651726595,1.4267410694117837,1.0458861227631797,0.9198288960140258,1.2265982326772251,0.2607802755859015,0.9557936565617957,B_incremental,7,0.1,19
4040,0.03528370708013805,50,33.109312196750054,0.005493996072104568,1.4251554369521564,1.433173183139183,0.6567792397686877,0.9115237429820142,0.3954362849303387,0.7224375821021176,B_incremental,6,3.0,18
4041,0.04610722178749764,50,25.393965430343492,0.017715224243528054,1.851804230309943,1.2299168907717928,0.4449156267108285,1.4986705839091254,0.29482090591543153,0.7086111501594572,B_incremental,9,0.1,21
4042,0.021959732384127108,40,19.43189202856587,0.01972823361950179,0.7734408197874725,0.6895171181503426,0.6589173202605486,1.0034773816965654,0.48189096028152584,1.0275462910264677,B_incremental,10,100.0,22
4043,0.010641317265116808,50,34.085465388748034,0.02236860211487843,0.5929331237560802,1.337646960771164,0.8743411239937797,1.0607642469953145,0.42118233847859127,1.2218537847573272,A_steiner,7,30.0,7
4044,0.03344131979914489,50,32.764801465541076,0.024536132272498956,1.3055567136550286,0.7183704719190568,0.9682792654668901,1.4492360549397953,0.48998503135521326,1.0200271059320851,B_incremental,0,0.0,12
4045,0.028350451115981265,50,21.354458354008123,0.013602163032748141,0.5244623645495669,0.7390490880162073,0.9195360382557306,0.9641834868560099,0.4590539264837202,1.0648557082967742,B_incremental,5,1.0,17
4046,0.04885994300766625,50,19.980028061680123,0.007486413559458987,1.5143766457513368,0.9421895059770311,0.9033041264277886,0.8993258424650143,0.26257489797670996,0.7189622782065815,A_steiner,5,30.0,5
4047,0.040481205700378706,50,20.954429367839985,0.011750553375041006,1.4722978016590678,1.089640377758189,0.7674567805925987,0.7776241240971611,0.418370649731912,0.7325543502961601,B_incremental,7,3.0,19
4048,0.013693866006809663,30,36.68501558020429,0.0133992860468309,0.9321775962338856,0.8926140170300801,1.0625790598104397,1.1298147689181126,0.33250583982058945,1.2097280485147603,A_steiner,6,10.0,6
4049,0.014144518528138784,50,17.343972633528303,0.021623937556762587,1.3690176272748267,1.0945517700515262,0.45696869376872273,1.2914427323112445,0.306712797924072,0.8805885603344872,B_incremental,3,0.1,15
4050,0.013573804006398476,30,28.36871841495963,0.010632116074979587,1.373682078583757,0.7870405246084875,0.4746987754994925,1.2882804769878937,0.43787556028538394,0.7356335645210208,A_steiner,8,300.0,8
4051,0.011477196573357258,50,30.306365775230987,0.020254720728716053,1.8319037001317717,0.6523979643981783,0.9504423299119528,0.9127145951786292,0.3730623317922095,1.1620853833461915,A_steiner,7,0.1,7
4052,0.031535016748218195,40,15.247073514178508,0.01020741472907301,1.2170589771065445,1.2763700624659446,0.6594207299089536,1.3536712360993992,0.2593826425940109,1.263928370056572,A_steiner,11,100.0,11
4053,0.022266687138112192,50,29.32594889580982,0.022321352971075095,1.197612646672749,1.3030920124129568,1.057905796834825,0.9254928758454292,0.25611240661090107,0.8702105269166055,B_incremental,5,30.0,17
4054,0.026388672803204664,40,24.133117935831002,0.008480457792251303,1.4671019559159681,0.7246877289995372,0.4126603879887914,0.9319388233832027,0.31507587437622575,1.0672588209213074,B_incremental,11,30.0,23
4055,0.018300748129672105,30,37.169505672083275,0.023595472932263422,1.1144834675714077,1.2016303989258552,0.8521275266852986,1.4896876216665436,0.3160873204117985,1.2746811990111797,A_steiner,10,3.0,10
4056,0.018699904033850193,50,22.287746780187348,0.019887614148307826,0.6038491673171096,0.8486608771790042,0.9157385731116441,1.487385680777645,0.33913061276530465,1.2019720347178153,A_steiner,1,0.3,1
4057,0.01194562151406744,50,21.5186122896941,0.008505583385861454,1.309919901062985,0.6533206576270696,0.9058384393966648,1.0149838978396009,0.2951335665241447,0.9151512848030458,A_steiner,10,0.3,10
4058,0.029390757849029232,30,25.214255703928995,0.006550709877131682,1.3171630125624487,0.8294727183848309,0.6236995561885537,1.2737180962018373,0.2560760481101729,0.7459897425567583,A_steiner,10,3.0,10
4059,0.01803375988139515,40,28.180124466237956,0.01728871950788699,1.861186584711024,0.6427996592450569,0.5873689201860648,0.8817185867534987,0.473827432173762,1.0486027995886031,B_incremental,10,3.0,22
4060,0.04123426362602523,30,34.41418049139432,0.01062112440404089,1.5019973931704114,1.3518171217432502,0.7561363691632854,1.2848395506225958,0.43780442338795955,1.2623231937623285,B_incremental,9,0.3,21
